"CASE_ID","district","start_event","next_event","ep","moment_start","moment_end","diff"
"G1001_B6A",6,"484 PETTY THEFT CLOUT UNLOCKED","594(B)(2)(A) VANDALISM/ -$400","484 PETTY THEFT CLOUT UNLOCKED -> 594(B)(2)(A) VANDALISM/ -$400",401,406,5
"G1001_B6A",6,"484 PETTY THEFT CLOUT UNLOCKED","459 PC  BURGLARY RESIDENCE","484 PETTY THEFT CLOUT UNLOCKED -> 459 PC  BURGLARY RESIDENCE",401,406,5
"G1001_B6A",6,"484 PETTY THEFT CLOUT UNLOCKED","594(B)(1)PC  VANDALISM +$400","484 PETTY THEFT CLOUT UNLOCKED -> 594(B)(1)PC  VANDALISM +$400",401,405,4
"G1001_B6A",6,"484 PETTY THEFT CLOUT UNLOCKED","459 PC  BURGLARY VEHICLE","484 PETTY THEFT CLOUT UNLOCKED -> 459 PC  BURGLARY VEHICLE",401,406,5
"G1001_B6A",6,"484 PETTY THEFT CLOUT UNLOCKED","CHILD WELFARE - I RPT","484 PETTY THEFT CLOUT UNLOCKED -> CHILD WELFARE - I RPT",401,403,2
"G1001_B6A",6,"484 PETTY THEFT CLOUT UNLOCKED","10851(A)VC TAKE VEH W/O OWNER","484 PETTY THEFT CLOUT UNLOCKED -> 10851(A)VC TAKE VEH W/O OWNER",401,405,4
"G1001_B6A",6,"484 PETTY THEFT CLOUT UNLOCKED","594(B)(2)(A) VANDALISM/ -$400","484 PETTY THEFT CLOUT UNLOCKED -> 594(B)(2)(A) VANDALISM/ -$400",401,405,4
"G1001_B6A",6,"484 PETTY THEFT CLOUT UNLOCKED","594(B)(1)PC  VANDALISM +$400","484 PETTY THEFT CLOUT UNLOCKED -> 594(B)(1)PC  VANDALISM +$400",401,405,4
"G1001_B6A",6,"484 PETTY THEFT CLOUT UNLOCKED","459 PC  BURGLARY VEHICLE","484 PETTY THEFT CLOUT UNLOCKED -> 459 PC  BURGLARY VEHICLE",401,405,4
"G1001_B6A",6,"484 PETTY THEFT CLOUT UNLOCKED","TELEPEST -I RPT","484 PETTY THEFT CLOUT UNLOCKED -> TELEPEST -I RPT",401,406,5
"G1001_B6A",6,"484 PETTY THEFT CLOUT UNLOCKED","484 PETTY THEFT/LICENSE PLATE","484 PETTY THEFT CLOUT UNLOCKED -> 484 PETTY THEFT/LICENSE PLATE",401,406,5
"G1001_B6A",6,"484 PETTY THEFT CLOUT UNLOCKED","10855 VC LSE/RENT NOT RETURNED","484 PETTY THEFT CLOUT UNLOCKED -> 10855 VC LSE/RENT NOT RETURNED",401,406,5
"G1001_B6A",6,"484 PETTY THEFT CLOUT UNLOCKED","3056 PAROLE VIO - I RPT","484 PETTY THEFT CLOUT UNLOCKED -> 3056 PAROLE VIO - I RPT",401,402,1
"G1001_B6A",6,"484 PETTY THEFT CLOUT UNLOCKED","459 PC  BURGLARY VEHICLE","484 PETTY THEFT CLOUT UNLOCKED -> 459 PC  BURGLARY VEHICLE",401,405,4
"G1001_B6A",6,"484 PETTY THEFT CLOUT UNLOCKED","459 PC  BURGLARY VEHICLE","484 PETTY THEFT CLOUT UNLOCKED -> 459 PC  BURGLARY VEHICLE",401,406,5
"G1001_B6A",6,"484 PETTY THEFT CLOUT UNLOCKED","LOST PROPERTY - I RPT","484 PETTY THEFT CLOUT UNLOCKED -> LOST PROPERTY - I RPT",401,404,3
"G1001_B6A",6,"484 PETTY THEFT CLOUT UNLOCKED","PETTY THEFT - I RPT","484 PETTY THEFT CLOUT UNLOCKED -> PETTY THEFT - I RPT",401,406,5
"G1001_B6A",6,"TOWED/STORED VEH-14602.6","TOWED/STORED VEHICLE","TOWED/STORED VEH-14602.6 -> TOWED/STORED VEHICLE",644,649,5
"G1001_B6A",6,"TOWED/STORED VEH-14602.6","TOWED/STORED VEHICLE","TOWED/STORED VEH-14602.6 -> TOWED/STORED VEHICLE",644,645,1
"G1001_B6A",6,"TOWED/STORED VEH-14602.6","TRAFFIC-ACCIDENT INJURY","TOWED/STORED VEH-14602.6 -> TRAFFIC-ACCIDENT INJURY",644,646,2
"G1001_B6A",6,"TOWED/STORED VEH-14602.6","5150 WI DANGER SELF/OTHERS","TOWED/STORED VEH-14602.6 -> 5150 WI DANGER SELF/OTHERS",644,648,4
"G1001_B6A",6,"TOWED/STORED VEH-14602.6","SUSPICIOUS VEHICLE - I RPT","TOWED/STORED VEH-14602.6 -> SUSPICIOUS VEHICLE - I RPT",644,648,4
"G1001_B6A",6,"TOWED/STORED VEH-14602.6","HARASSMENT - I RPT","TOWED/STORED VEH-14602.6 -> HARASSMENT - I RPT",644,647,3
"G1001_B6A",6,"TOWED/STORED VEHICLE","TOWED/STORED VEH-14602.6","TOWED/STORED VEHICLE -> TOWED/STORED VEH-14602.6",649,650,1
"G1001_B6A",6,"TOWED/STORED VEHICLE","TOWED/STORED VEH-14602.6","TOWED/STORED VEHICLE -> TOWED/STORED VEH-14602.6",649,653,4
"G1001_B6A",6,"TOWED/STORED VEHICLE","TOWED/STORED VEH-14602.6","TOWED/STORED VEHICLE -> TOWED/STORED VEH-14602.6",649,654,5
"G1001_B6A",6,"TOWED/STORED VEHICLE","11377(A)HS POSS CNTRL SUBST","TOWED/STORED VEHICLE -> 11377(A)HS POSS CNTRL SUBST",649,652,3
"G1001_B6A",6,"TOWED/STORED VEHICLE","TRAFFIC-ACCIDENT INJURY","TOWED/STORED VEHICLE -> TRAFFIC-ACCIDENT INJURY",649,652,3
"G1001_B6A",6,"TOWED/STORED VEHICLE","MISCELLANEOUS I RPT (ZMISC)","TOWED/STORED VEHICLE -> MISCELLANEOUS I RPT (ZMISC)",649,651,2
"G1001_B6A",6,"TOWED/STORED VEHICLE","SUSP PERS-NO CRIME - I RPT","TOWED/STORED VEHICLE -> SUSP PERS-NO CRIME - I RPT",649,652,3
"G1001_B6A",6,"VANDALISM - I RPT","459 PC  BURGLARY VEHICLE","VANDALISM - I RPT -> 459 PC  BURGLARY VEHICLE",770,771,1
"G1001_B6A",6,"VANDALISM - I RPT","TOWED/STORED VEHICLE","VANDALISM - I RPT -> TOWED/STORED VEHICLE",770,774,4
"G1001_B6A",6,"VANDALISM - I RPT","BURGLARY - I RPT","VANDALISM - I RPT -> BURGLARY - I RPT",770,772,2
"G1001_B6A",6,"VANDALISM - I RPT","23152(A) VC DUI-ALCOHOL/DRUGS","VANDALISM - I RPT -> 23152(A) VC DUI-ALCOHOL/DRUGS",770,775,5
"G1001_B6A",6,"VANDALISM - I RPT","10851(A)VC TAKE VEH W/O OWNER","VANDALISM - I RPT -> 10851(A)VC TAKE VEH W/O OWNER",770,773,3
"G1001_B6A",6,"647(F) PC DIP - DISORDERLY","10851(A)VC TAKE VEH W/O OWNER","647(F) PC DIP - DISORDERLY -> 10851(A)VC TAKE VEH W/O OWNER",1213,1215,2
"G1001_B6A",6,"647(F) PC DIP - DISORDERLY","FOUND PROPERTY - I RPT","647(F) PC DIP - DISORDERLY -> FOUND PROPERTY - I RPT",1213,1216,3
"G1001_B6A",6,"647(F) PC DIP - DISORDERLY","459 PC  BURGLARY VEHICLE","647(F) PC DIP - DISORDERLY -> 459 PC  BURGLARY VEHICLE",1213,1214,1
"G1001_B6A",6,"647(F) PC DIP - DISORDERLY","459 PC  BURGLARY BUSINESS","647(F) PC DIP - DISORDERLY -> 459 PC  BURGLARY BUSINESS",1213,1217,4
"G1001_B6A",6,"647(F) PC DIP - DISORDERLY","MISSING PERSON","647(F) PC DIP - DISORDERLY -> MISSING PERSON",1213,1218,5
"G1001_B6A",6,"242 PC  BATTERY CIVILIAN","4140 BP  POSS OF HYPO NEEDLE","242 PC  BATTERY CIVILIAN -> 4140 BP  POSS OF HYPO NEEDLE",1442,1446,4
"G1001_B6A",6,"242 PC  BATTERY CIVILIAN","TOWED/STORED VEHICLE","242 PC  BATTERY CIVILIAN -> TOWED/STORED VEHICLE",1442,1443,1
"G1001_B6A",6,"242 PC  BATTERY CIVILIAN","PETTY THEFT - I RPT","242 PC  BATTERY CIVILIAN -> PETTY THEFT - I RPT",1442,1444,2
"G1001_B6A",6,"242 PC  BATTERY CIVILIAN","TOWED/STORED VEHICLE","242 PC  BATTERY CIVILIAN -> TOWED/STORED VEHICLE",1442,1447,5
"G1001_B6A",6,"242 PC  BATTERY CIVILIAN","11350(A)HS POSS CNTRL SUBST","242 PC  BATTERY CIVILIAN -> 11350(A)HS POSS CNTRL SUBST",1442,1445,3
"G1001_B6A",6,"647(B) PC   PROSTITUTION","11357(B)HS POSS -28.5GR MARIJ","647(B) PC   PROSTITUTION -> 11357(B)HS POSS -28.5GR MARIJ",1528,1530,2
"G1001_B6A",6,"647(B) PC   PROSTITUTION","MISSING PERSON","647(B) PC   PROSTITUTION -> MISSING PERSON",1528,1533,5
"G1001_B6A",6,"647(B) PC   PROSTITUTION","245(A)(2) AWDW/FIREARM/CIVILIA","647(B) PC   PROSTITUTION -> 245(A)(2) AWDW/FIREARM/CIVILIA",1528,1529,1
"G1001_B6A",6,"647(B) PC   PROSTITUTION","459 PC  BURGLARY RESIDENCE","647(B) PC   PROSTITUTION -> 459 PC  BURGLARY RESIDENCE",1528,1532,4
"G1001_B6A",6,"647(B) PC   PROSTITUTION","TRAFFIC-ACCIDENT-NON INJURY","647(B) PC   PROSTITUTION -> TRAFFIC-ACCIDENT-NON INJURY",1528,1531,3
"G1001_B6A",6,"10851(A)VC TAKE VEH W/O OWNER","11379(A)HS SELL/TRANSP AMPHET","10851(A)VC TAKE VEH W/O OWNER -> 11379(A)HS SELL/TRANSP AMPHET",1757,1759,2
"G1001_B6A",6,"10851(A)VC TAKE VEH W/O OWNER","459 PC  BURGLARY VEHICLE","10851(A)VC TAKE VEH W/O OWNER -> 459 PC  BURGLARY VEHICLE",1757,1761,4
"G1001_B6A",6,"10851(A)VC TAKE VEH W/O OWNER","484 PC  PETTY THEFT/ OUTSIDE","10851(A)VC TAKE VEH W/O OWNER -> 484 PC  PETTY THEFT/ OUTSIDE",1757,1758,1
"G1001_B6A",6,"10851(A)VC TAKE VEH W/O OWNER","BATTERY - I RPT","10851(A)VC TAKE VEH W/O OWNER -> BATTERY - I RPT",1757,1760,3
"G1001_B6A",6,"10851(A)VC TAKE VEH W/O OWNER","23153(A) VC DUI CAUSE INJURY","10851(A)VC TAKE VEH W/O OWNER -> 23153(A) VC DUI CAUSE INJURY",1757,1762,5
"G1001_B6A",6,"TRAFFIC OFFENSE","NARCOTICS SUSP/EVID/ACT- I RPT","TRAFFIC OFFENSE -> NARCOTICS SUSP/EVID/ACT- I RPT",1841,1845,4
"G1001_B6A",6,"TRAFFIC OFFENSE","TOWED/STORED VEHICLE","TRAFFIC OFFENSE -> TOWED/STORED VEHICLE",1841,1842,1
"G1001_B6A",6,"TRAFFIC OFFENSE","11357(E) MNR POSS MARIJ SCHOOL","TRAFFIC OFFENSE -> 11357(E) MNR POSS MARIJ SCHOOL",1841,1843,2
"G1001_B6A",6,"TRAFFIC OFFENSE","243.2(A)(1) BATT/SCHOOL INJURY","TRAFFIC OFFENSE -> 243.2(A)(1) BATT/SCHOOL INJURY",1841,1846,5
