"CASE_ID","district","start_event","next_event","ep","moment_start","moment_end","diff"
"G1001_B6A",6,"484 PETTY THEFT CLOUT UNLOCKED","23152(A) VC DUI-ALCOHOL/DRUGS","484 PETTY THEFT CLOUT UNLOCKED -> 23152(A) VC DUI-ALCOHOL/DRUGS",401,417,16
"G1001_B6A",6,"484 PETTY THEFT CLOUT UNLOCKED","594(B)(2)(A) VANDALISM/ -$400","484 PETTY THEFT CLOUT UNLOCKED -> 594(B)(2)(A) VANDALISM/ -$400",401,406,5
"G1001_B6A",6,"484 PETTY THEFT CLOUT UNLOCKED","459 PC  BURGLARY RESIDENCE","484 PETTY THEFT CLOUT UNLOCKED -> 459 PC  BURGLARY RESIDENCE",401,406,5
"G1001_B6A",6,"484 PETTY THEFT CLOUT UNLOCKED","TOWED/STORED VEHICLE","484 PETTY THEFT CLOUT UNLOCKED -> TOWED/STORED VEHICLE",401,407,6
"G1001_B6A",6,"484 PETTY THEFT CLOUT UNLOCKED","594(B)(1)PC  VANDALISM +$400","484 PETTY THEFT CLOUT UNLOCKED -> 594(B)(1)PC  VANDALISM +$400",401,405,4
"G1001_B6A",6,"484 PETTY THEFT CLOUT UNLOCKED","459 PC  BURGLARY VEHICLE","484 PETTY THEFT CLOUT UNLOCKED -> 459 PC  BURGLARY VEHICLE",401,406,5
"G1001_B6A",6,"484 PETTY THEFT CLOUT UNLOCKED","JUVENILE PROBLEMS - I RPT","484 PETTY THEFT CLOUT UNLOCKED -> JUVENILE PROBLEMS - I RPT",401,418,17
"G1001_B6A",6,"484 PETTY THEFT CLOUT UNLOCKED","422 PC THREAT/INTENT TO TERROR","484 PETTY THEFT CLOUT UNLOCKED -> 422 PC THREAT/INTENT TO TERROR",401,415,14
"G1001_B6A",6,"484 PETTY THEFT CLOUT UNLOCKED","459 PC  BURGLARY RESIDENCE","484 PETTY THEFT CLOUT UNLOCKED -> 459 PC  BURGLARY RESIDENCE",401,413,12
"G1001_B6A",6,"484 PETTY THEFT CLOUT UNLOCKED","CHILD WELFARE - I RPT","484 PETTY THEFT CLOUT UNLOCKED -> CHILD WELFARE - I RPT",401,403,2
"G1001_B6A",6,"484 PETTY THEFT CLOUT UNLOCKED","10851(A)VC TAKE VEH W/O OWNER","484 PETTY THEFT CLOUT UNLOCKED -> 10851(A)VC TAKE VEH W/O OWNER",401,405,4
"G1001_B6A",6,"484 PETTY THEFT CLOUT UNLOCKED","594(B)(2)(A) VANDALISM/ -$400","484 PETTY THEFT CLOUT UNLOCKED -> 594(B)(2)(A) VANDALISM/ -$400",401,405,4
"G1001_B6A",6,"484 PETTY THEFT CLOUT UNLOCKED","10851(A)VC TAKE VEH W/O OWNER","484 PETTY THEFT CLOUT UNLOCKED -> 10851(A)VC TAKE VEH W/O OWNER",401,410,9
"G1001_B6A",6,"484 PETTY THEFT CLOUT UNLOCKED","594(B)(1)PC  VANDALISM +$400","484 PETTY THEFT CLOUT UNLOCKED -> 594(B)(1)PC  VANDALISM +$400",401,405,4
"G1001_B6A",6,"484 PETTY THEFT CLOUT UNLOCKED","594(B)(1)PC  VANDALISM +$400","484 PETTY THEFT CLOUT UNLOCKED -> 594(B)(1)PC  VANDALISM +$400",401,413,12
"G1001_B6A",6,"484 PETTY THEFT CLOUT UNLOCKED","459 PC  BURGLARY VEHICLE","484 PETTY THEFT CLOUT UNLOCKED -> 459 PC  BURGLARY VEHICLE",401,405,4
"G1001_B6A",6,"484 PETTY THEFT CLOUT UNLOCKED","TELEPEST -I RPT","484 PETTY THEFT CLOUT UNLOCKED -> TELEPEST -I RPT",401,406,5
"G1001_B6A",6,"484 PETTY THEFT CLOUT UNLOCKED","484 PETTY THEFT/LICENSE PLATE","484 PETTY THEFT CLOUT UNLOCKED -> 484 PETTY THEFT/LICENSE PLATE",401,406,5
